municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Ejerlejlighed,"Guldborgvej 304, st",4862, Guldborg,2040000 ,20-11-2022,Alm. Salg,220,8500.0,9,1900,
376,Villa,Torvegade 4,4871, Horbelev,90000 ,20-11-2022,Alm. Salg,151,596.0,5,1922,
376,Villa,Jernbanevej 3,4863, Eskilstrup,175000 ,20-11-2022,Alm. Salg,100,1750.0,4,1877,-10%
376,Villa,Jernbanevej 13,4872, Idestrup,650000 ,20-11-2022,Alm. Salg,127,5118.0,4,1973,-4%
376,Villa,Ådalen 19,4850, Stubbekøbing,2420000 ,20-11-2022,Alm. Salg,174,13908.0,5,2008,-3%
376,Villa,Vandværksvej 34,4800, Nykøbing F,1197500 ,18-11-2022,Fam. Salg,152,7878.0,5,1983,
376,Villa,Nygårdsvej 2,4863, Eskilstrup,600000 ,17-11-2022,Alm. Salg,90,6667.0,3,1827,-7%
376,Villa,Lindevejen 4,4874, Gedser,900000 ,17-11-2022,Alm. Salg,178,5056.0,5,1973,-10%
376,Rækkehus,Neergaardsvej 36,4800, Nykøbing F,775000 ,16-11-2022,Alm. Salg,95,8158.0,4,1918,
376,Villa,Vestervang 14,4990, Sakskøbing,867500 ,16-11-2022,Alm. Salg,124,6996.0,5,1934,-8%
376,Villa,Havnegade 2,4840, Nørre Alslev,240000 ,16-11-2022,Alm. Salg,98,2449.0,4,1903,-19%
376,Villa,Kirsebærvej 23,4800, Nykøbing F,1160000 ,16-11-2022,Alm. Salg,123,9431.0,5,1912,-10%
376,Villa,H.C.Andersensgade 6,4800, Nykøbing F,1580000 ,15-11-2022,Alm. Salg,165,9576.0,6,1937,-10%
376,Villa,Nykøbingvej 82,4850, Stubbekøbing,245000 ,15-11-2022,Alm. Salg,116,2112.0,5,1877,
376,Villa,Lillegade 5A,4871, Horbelev,1650000 ,15-11-2022,Alm. Salg,219,7534.0,7,1750,-3%
376,Rækkehus,Hans Ditlevsensgade 3B,4800, Nykøbing F,1095000 ,14-11-2022,Alm. Salg,88,12443.0,3,1990,
376,Villa,Østergade 47,4880, Nysted,600000 ,14-11-2022,Alm. Salg,144,4167.0,4,1838,-14%
376,Villa,Nykøbingvej 57,4840, Nørre Alslev,786444 ,14-11-2022,Andet,235,3347.0,7,1947,
376,Villa,Præstemarken 4,4850, Stubbekøbing,350000 ,13-11-2022,Alm. Salg,77,4545.0,3,1953,
376,Villa,Killerupvej 15,4990, Sakskøbing,325000 ,13-11-2022,Alm. Salg,68,4779.0,2,1950,
376,Villa,Ivigtutvej 2,4800, Nykøbing F,1225000 ,13-11-2022,Alm. Salg,90,13611.0,3,1964,-5%
376,Villa,Lærkevej 6,4840, Nørre Alslev,1750000 ,13-11-2022,Alm. Salg,181,9669.0,5,1977,
376,Villa,Østergade 88,4872, Idestrup,950000 ,13-11-2022,Alm. Salg,115,8261.0,4,1979,-5%
376,Villa,Knud Olsensgade 4,4840, Nørre Alslev,387500 ,13-11-2022,Andet,188,2061.0,5,1825,
376,Rækkehus,Fruegade 9,4872, Idestrup,995000 ,11-11-2022,Alm. Salg,228,4364.0,6,1912,
376,Rækkehus,Sakskøbingvej 51A,4880, Nysted,250000 ,10-11-2022,Alm. Salg,103,2427.0,3,1900,-15%
376,Villa,Hamborgskovvej 46,4800, Nykøbing F,1295000 ,10-11-2022,Alm. Salg,88,14716.0,3,1954,
376,Villa,Smalby 3,4800, Nykøbing F,465000 ,10-11-2022,Alm. Salg,204,2279.0,8,1936,-7%
376,Villa,Stovbyvej 29,4873, Væggerløse,200000 ,10-11-2022,Alm. Salg,72,2778.0,3,1900,-23%
376,Villa,Stovbyvej 52,4872, Idestrup,1050000 ,10-11-2022,Fam. Salg,184,5707.0,8,1956,
376,Villa,Rosenvang 22,4990, Sakskøbing,585000 ,10-11-2022,Alm. Salg,120,4875.0,5,1950,-16%
376,Villa,"Søndergade 8, 1",4990, Sakskøbing,569500 ,09-11-2022,Alm. Salg,132,4314.0,5,1929,
376,Villa,Thorsensvej 21,4800, Nykøbing F,2000000 ,09-11-2022,Alm. Salg,135,14815.0,5,1912,-9%
376,Villa,Virketvej 32,4863, Eskilstrup,1210000 ,09-11-2022,Alm. Salg,240,5042.0,8,1940,-7%
376,Villa,Vestergårdsvej 4,4800, Nykøbing F,1550000 ,08-11-2022,Alm. Salg,200,7750.0,6,1912,
376,Villa,Orebyvej 15,4990, Sakskøbing,445000 ,08-11-2022,Alm. Salg,116,3836.0,5,1911,-10%
376,Villa,Følfodvej 12,4840, Nørre Alslev,1155000 ,08-11-2022,Alm. Salg,152,7599.0,4,1980,-4%
376,Villa,Wibolttsvej 3,4863, Eskilstrup,1950000 ,08-11-2022,Alm. Salg,184,10598.0,5,2008,
376,Villa,Nykøbingvej 36,4850, Stubbekøbing,375000 ,07-11-2022,Alm. Salg,84,4464.0,3,1900,-5%
376,Villa,Bregningevej 2,4892, Kettinge,525000 ,07-11-2022,Alm. Salg,180,2917.0,5,1903,-12%
376,Villa,Egevej 10,4872, Idestrup,1395000 ,07-11-2022,Alm. Salg,153,9118.0,4,1973,
376,Rækkehus,Søvej 85,4800, Nykøbing F,875000 ,06-11-2022,Alm. Salg,125,7000.0,4,1897,-12%
376,Villa,Grønsundsvej 236,4800, Nykøbing F,999000 ,06-11-2022,Alm. Salg,122,8189.0,4,1939,0%
376,Villa,Ravnstrupvej 22,4863, Eskilstrup,1800000 ,06-11-2022,Alm. Salg,292,6164.0,8,1907,-5%
376,Villa,Gedservej 76,4800, Nykøbing F,663559 ,06-11-2022,Alm. Salg,144,4608.0,5,1932,
376,Villa,Virketvej 10,4863, Eskilstrup,125000 ,05-11-2022,Alm. Salg,122,1025.0,5,1921,
376,Rækkehus,Jappesgade 21,4800, Nykøbing F,381000 ,03-11-2022,Andet,91,4187.0,3,1887,
376,Rækkehus,Fiskergade 10C,4880, Nysted,695000 ,03-11-2022,Alm. Salg,78,8910.0,4,1857,
376,Villa,Sakshøj 52,4800, Nykøbing F,2095000 ,03-11-2022,Alm. Salg,180,11639.0,5,1972,
376,Villa,Gårdrækkevej 1,4840, Nørre Alslev,955000 ,03-11-2022,Alm. Salg,161,5932.0,8,1903,-4%
376,Villa,Marielyst Strandpark 116,4873, Væggerløse,885000 ,03-11-2022,Fam. Salg,99,8939.0,4,2012,
376,Villa,Grævlingevej 11,4800, Nykøbing F,812500 ,03-11-2022,Fam. Salg,157,5175.0,4,1978,
376,Villa,Stubberupvej 57,4800, Nykøbing F,400000 ,03-11-2022,Fam. Salg,92,4348.0,3,1966,
376,Villa,Gl Vestergade 7,4990, Sakskøbing,275000 ,03-11-2022,Alm. Salg,62,4435.0,2,1850,
376,Villa,Lindevej 27,4850, Stubbekøbing,1050000 ,03-11-2022,Alm. Salg,167,6287.0,6,1927,-7%
376,Rækkehus,Kohavevej 15,4800, Nykøbing F,855000 ,02-11-2022,Alm. Salg,74,11554.0,4,1900,-4%
376,Rækkehus,Grønnegade 8,4800, Nykøbing F,675000 ,01-11-2022,Alm. Salg,84,8036.0,3,1893,-3%
376,Villa,Rosenvænget 36,4880, Nysted,1450000 ,01-11-2022,Alm. Salg,147,9864.0,5,1980,
376,Villa,Møllebakkevej 4,4800, Nykøbing F,700000 ,01-11-2022,Alm. Salg,122,5738.0,4,1960,
376,Rækkehus,Fruegade 11,4872, Idestrup,795000 ,31-10-2022,Alm. Salg,185,4297.0,8,1912,
376,Rækkehus,Wichmandsvej 60,4880, Nysted,852000 ,31-10-2022,Alm. Salg,81,10519.0,2,1978,
376,Villa,Trættevejen 10,4800, Nykøbing F,1115000 ,29-10-2022,Alm. Salg,120,9292.0,3,1877,-7%
376,Rækkehus,Pomonagade 5,4800, Nykøbing F,1650000 ,28-10-2022,Alm. Salg,112,14732.0,4,1931,-8%
376,Villa,Gaabensevej 302,4800, Nykøbing F,1010000 ,28-10-2022,Alm. Salg,158,6392.0,4,1938,-16%
376,Rækkehus,Kirkestien 2C,4880, Nysted,687500 ,27-10-2022,Alm. Salg,106,6486.0,4,1979,-5%
376,Ejerlejlighed,"Nybrogade 1, 1. tv",4800, Nykøbing F,895000 ,26-10-2022,Alm. Salg,109,8211.0,4,1933,-10%
376,Villa,Skernevej 20,4840, Nørre Alslev,875000 ,26-10-2022,Alm. Salg,119,7353.0,3,1919,-2%
376,Villa,Frejlevvej 2,4892, Kettinge,1350000 ,25-10-2022,Alm. Salg,213,6338.0,7,1912,-10%
376,Villa,Nykøbingvej 219,4990, Sakskøbing,1200000 ,25-10-2022,Alm. Salg,236,4959.0,10,1895,
376,Villa,Stavrebyvej 14,4874, Gedser,145100 ,25-10-2022,Auktion,135,1075.0,5,1920,
376,Villa,Guldborgvej 30,4990, Sakskøbing,53700 ,25-10-2022,Auktion,113,475.0,3,1911,
376,Villa,Grønnegadevej 24A,4892, Kettinge,295000 ,25-10-2022,Fam. Salg,84,3512.0,4,1962,
376,Villa,Skolevej 6,4892, Kettinge,1595000 ,25-10-2022,Alm. Salg,165,9667.0,4,1880,-6%
376,Rækkehus,Finlandsvej 2D,4800, Nykøbing F,578071 ,24-10-2022,Fam. Salg,112,5161.0,4,1953,
376,Villa,Aage Sørensensgade 14,4800, Nykøbing F,2700000 ,24-10-2022,Alm. Salg,203,13300.0,6,1989,-3%
376,Villa,Tårsvej 31,4990, Sakskøbing,300000 ,24-10-2022,Alm. Salg,112,2679.0,4,1965,
376,Rækkehus,Bangsebro Alle 9,4800, Nykøbing F,1395000 ,23-10-2022,Alm. Salg,114,12237.0,5,1924,
376,Ejerlejlighed,"Nygade 8, 2",4800, Nykøbing F,885000 ,23-10-2022,Alm. Salg,137,6460.0,4,1806,-6%
376,Villa,Algestrupgade 4,4850, Stubbekøbing,263500 ,23-10-2022,Fam. Salg,66,3992.0,3,1907,
376,Villa,Mosevænget 4,4891, Toreby L,1380000 ,22-10-2022,Alm. Salg,172,8023.0,5,1972,-5%
376,Rækkehus,Pr. Alexandrinegade 24,4874, Gedser,485000 ,20-10-2022,Alm. Salg,114,4254.0,4,1904,-11%
376,Villa,Rosenvej 29,4800, Nykøbing F,1445000 ,20-10-2022,Alm. Salg,145,9966.0,5,1960,-3%
376,Villa,Frihedsmindevej 25,4840, Nørre Alslev,1145000 ,20-10-2022,Alm. Salg,123,9309.0,4,1928,-4%
376,Villa,Vantorevej 54,4880, Nysted,256000 ,19-10-2022,Alm. Salg,127,2016.0,4,1950,-7%
376,Villa,Kraghave Gaabensevej 26,4800, Nykøbing F,1225000 ,19-10-2022,Alm. Salg,137,8942.0,4,1802,-2%
376,Villa,Tunnelen 2,4894, Øster Ulslev,985000 ,19-10-2022,Alm. Salg,129,7636.0,4,1976,-10%
376,Villa,Engvej 2,4892, Kettinge,697000 ,18-10-2022,Fam. Salg,209,3335.0,6,1917,
376,Villa,Tværvej 2,4880, Nysted,15000 ,18-10-2022,Fam. Salg,186,81.0,6,1937,
376,Villa,Ivigtutvej 3,4800, Nykøbing F,1415000 ,17-10-2022,Alm. Salg,120,11792.0,4,1965,-5%
376,Villa,Åbakken 12,4891, Toreby L,1115000 ,17-10-2022,Alm. Salg,133,8383.0,5,1977,-3%
376,Rækkehus,Adelgade 73,4880, Nysted,250000 ,16-10-2022,Alm. Salg,100,1852.0,5,1761,-33%
376,Villa,Poppelvænget 3,4800, Nykøbing F,1445000 ,16-10-2022,Alm. Salg,139,10396.0,5,1962,
376,Villa,Bredebæk 6,4874, Gedser,297000 ,16-10-2022,Alm. Salg,98,3031.0,5,1887,1%
376,Ejerlejlighed,"Frisegade 1, 1. tv",4800, Nykøbing F,1700000 ,15-10-2022,Alm. Salg,169,10059.0,5,1630,
376,Villa,Granvænget 1,4800, Nykøbing F,1100000 ,15-10-2022,Alm. Salg,146,7534.0,4,1970,-27%
376,Villa,Kløvervænget 16,4850, Stubbekøbing,525000 ,14-10-2022,Fam. Salg,105,5000.0,3,1977,
376,Villa,Tårsvej 5,4990, Sakskøbing,1275000 ,13-10-2022,Alm. Salg,190,6711.0,4,1880,32%
376,Villa,Trættevejen 16,4800, Nykøbing F,350000 ,13-10-2022,Alm. Salg,98,3571.0,2,1777,
376,Villa,Torebyvej 76,4891, Toreby L,795000 ,13-10-2022,Alm. Salg,141,5638.0,4,1900,-6%
376,Villa,Svinget 7,4800, Nykøbing F,648447 ,11-10-2022,Auktion,94,6898.0,5,1827,-28%
376,Villa,Grønnegadevej 5,4892, Kettinge,397394 ,11-10-2022,Alm. Salg,146,2722.0,6,1914,
376,Villa,Svinget 6,4840, Nørre Alslev,1075000 ,10-10-2022,Alm. Salg,147,7313.0,6,1969,-6%
376,Villa,Musse Gade 28,4880, Nysted,165750 ,10-10-2022,Fam. Salg,120,1381.0,4,1942,
376,Villa,Skovvej 20,4840, Nørre Alslev,671500 ,10-10-2022,Fam. Salg,95,7068.0,3,1947,
376,Villa,Kohavevej 28,4800, Nykøbing F,1000000 ,10-10-2022,Alm. Salg,98,10204.0,4,1923,1%
376,Villa,Lillebrændevej 27,4850, Stubbekøbing,500000 ,10-10-2022,Alm. Salg,127,3937.0,4,1928,
376,Ejerlejlighed,"Østre Alle 38, 1. th",4800, Nykøbing F,955000 ,09-10-2022,Alm. Salg,83,11506.0,3,1935,1%
376,Villa,Krangetvej 4,4872, Idestrup,1310000 ,09-10-2022,Alm. Salg,177,7401.0,7,1930,-13%
376,Rækkehus,Nedergade 5,4800, Nykøbing F,830000 ,07-10-2022,Alm. Salg,102,8137.0,4,1904,-7%
376,Villa,Stovbyvej 58,4872, Idestrup,750000 ,06-10-2022,Alm. Salg,202,3713.0,6,1852,
376,Villa,Præstestræde 16,4873, Væggerløse,550000 ,05-10-2022,Alm. Salg,95,5093.0,5,1910,-31%
376,Villa,Nykøbingvej 219,4990, Sakskøbing,1200000 ,05-10-2022,Alm. Salg,236,4959.0,10,1895,
376,Villa,Smedstrupvej 5,4800, Nykøbing F,1330000 ,05-10-2022,Alm. Salg,130,10231.0,4,1975,-11%
376,Rækkehus,Søndergade 13,4800, Nykøbing F,1095000 ,04-10-2022,Alm. Salg,103,10631.0,5,1890,
376,Villa,Alstrup Skovvej 19,4840, Nørre Alslev,1095000 ,04-10-2022,Alm. Salg,141,7766.0,7,1883,
376,Villa,Lille Slemmingevej 29,4990, Sakskøbing,360000 ,04-10-2022,Alm. Salg,134,2687.0,5,1907,-15%
376,Villa,Eriksdalsvej 22,4871, Horbelev,895000 ,04-10-2022,Alm. Salg,175,5114.0,6,1900,
376,Villa,Vestvej 1,4880, Nysted,480000 ,02-10-2022,Alm. Salg,103,4660.0,2,1926,-3%
376,Villa,Lillebrændevej 20,4850, Stubbekøbing,350000 ,01-10-2022,Alm. Salg,88,3977.0,4,1900,
376,Villa,Skolebakken 13,4873, Væggerløse,1080000 ,30-09-2022,Fam. Salg,113,8000.0,4,1964,
376,Villa,Peter Freuchensvej 22,4800, Nykøbing F,1250000 ,30-09-2022,Alm. Salg,122,10246.0,4,1967,-3%
376,Villa,Gl. Landevej 111,4873, Væggerløse,629000 ,29-09-2022,Fam. Salg,127,4953.0,5,1925,
376,Villa,Engestoftevej 87,4990, Sakskøbing,200000 ,29-09-2022,Alm. Salg,96,2083.0,3,1935,
376,Rækkehus,Lindevej 6,4850, Stubbekøbing,225000 ,28-09-2022,Alm. Salg,85,2647.0,4,1912,-44%
376,Villa,Øverup Møllevej 4,4800, Nykøbing F,900000 ,28-09-2022,Fam. Salg,170,5294.0,7,1885,
376,Villa,Italiensvej 21,4800, Nykøbing F,1635000 ,28-09-2022,Alm. Salg,127,12874.0,4,1972,-4%
376,Villa,Møllevej 9,4872, Idestrup,370000 ,28-09-2022,Alm. Salg,125,2960.0,6,1914,-6%
376,Villa,Parkvej 28,4800, Nykøbing F,1800000 ,28-09-2022,Alm. Salg,130,13846.0,5,1959,-14%
376,Villa,Toftevej 2,4990, Sakskøbing,795000 ,28-09-2022,Alm. Salg,104,7644.0,4,1946,
376,Villa,Gåbensevej 58,4840, Nørre Alslev,470000 ,28-09-2022,Alm. Salg,142,3310.0,6,1936,-10%
376,Rækkehus,Møllegade 27,4850, Stubbekøbing,605000 ,27-09-2022,Alm. Salg,125,4840.0,4,1877,-5%
376,Villa,Gl. Landevej 43,4874, Gedser,235000 ,27-09-2022,Alm. Salg,78,3013.0,4,1880,
376,Villa,Orevej 18,4850, Stubbekøbing,745000 ,27-09-2022,Alm. Salg,101,7376.0,4,1944,-6%
376,Villa,Dyrløvsvej 1,4800, Nykøbing F,568800 ,27-09-2022,Alm. Salg,186,3058.0,8,1905,-43%
376,Rækkehus,Stubbekøbingvej 23,4800, Nykøbing F,725000 ,26-09-2022,Alm. Salg,65,11154.0,2,1890,
376,Villa,Pregehøjvej 25,4800, Nykøbing F,1475000 ,26-09-2022,Alm. Salg,210,7024.0,7,1927,
376,Villa,Enghavevej 44,4892, Kettinge,1395000 ,26-09-2022,Alm. Salg,142,9824.0,3,1926,
376,Villa,Valnæsvej 12,4840, Nørre Alslev,678500 ,26-09-2022,Fam. Salg,100,6785.0,4,1962,
376,Villa,Nykøbingvej 269,4990, Sakskøbing,170000 ,25-09-2022,Alm. Salg,60,2833.0,3,1870,-13%
376,Villa,Stubbekøbingvej 82,4800, Nykøbing F,1395000 ,25-09-2022,Alm. Salg,121,11529.0,6,1934,-4%
376,Villa,Lindevej 58,4990, Sakskøbing,790000 ,24-09-2022,Fam. Salg,114,6930.0,4,1951,
376,Villa,Guldborgvej 132,4990, Sakskøbing,695000 ,23-09-2022,Alm. Salg,159,4371.0,6,1920,-11%
376,Villa,Nr Vedbyvej 13,4840, Nørre Alslev,1745000 ,22-09-2022,Alm. Salg,223,7825.0,6,1866,
376,Villa,Sneppevej 2,4873, Væggerløse,212500 ,22-09-2022,Fam. Salg,186,1142.0,5,1972,
376,Villa,Marrebæk Søndrevej 11,4873, Væggerløse,160000 ,22-09-2022,Alm. Salg,76,2105.0,3,1936,-18%
376,Villa,Lolle Alle 17,4891, Toreby L,1950000 ,22-09-2022,Alm. Salg,364,5357.0,9,1658,-11%
376,Villa,Præstestræde 21,4862, Guldborg,2195000 ,21-09-2022,Alm. Salg,242,9070.0,6,1956,
376,Villa,Grønsundsvej 306,4871, Horbelev,350000 ,21-09-2022,Alm. Salg,122,2869.0,4,1897,
376,Villa,Teglværksvej 3,4850, Stubbekøbing,240659 ,21-09-2022,Fam. Salg,105,2292.0,7,1936,
376,Ejerlejlighed,"Vendersgade 19, 3",4800, Nykøbing F,1195000 ,20-09-2022,Alm. Salg,87,13736.0,5,1905,-3%
376,Villa,Egebjergvej 17,4800, Nykøbing F,686265 ,20-09-2022,Fam. Salg,166,4134.0,4,1900,
376,Villa,Grønsundsvej 248,4800, Nykøbing F,350000 ,20-09-2022,Andet,79,4430.0,3,1827,
376,Villa,Nr Alslev Langgade 35,4840, Nørre Alslev,645000 ,20-09-2022,Alm. Salg,140,4607.0,8,1911,-3%
376,Ejerlejlighed,"Klosterstræde 38, 2. tv",4800, Nykøbing F,600000 ,19-09-2022,Fam. Salg,63,9524.0,2,1936,
376,Villa,Møllevej 45,4990, Sakskøbing,745000 ,19-09-2022,Alm. Salg,143,5210.0,5,1912,-6%
376,Villa,Gåbensevej 12,4840, Nørre Alslev,1480000 ,19-09-2022,Alm. Salg,180,8222.0,5,1950,-7%
376,Villa,Hans Ditlevsensgade 44,4800, Nykøbing F,1398000 ,18-09-2022,Alm. Salg,110,12709.0,4,1962,0%
376,Villa,Eskilstrup Jernbanegade 1E,4863, Eskilstrup,325000 ,18-09-2022,Fam. Salg,129,2519.0,3,1960,
376,Villa,Kettingevej 96,4892, Kettinge,700000 ,18-09-2022,Alm. Salg,156,4487.0,5,1915,
376,Villa,Vandværksvej 81,4800, Nykøbing F,2075000 ,18-09-2022,Alm. Salg,171,12135.0,4,1973,-5%
376,Villa,Karlsfeltvej 19,4850, Stubbekøbing,540000 ,18-09-2022,Alm. Salg,125,4320.0,4,1905,-1%
376,Villa,Lærkevej 2,4800, Nykøbing F,1450000 ,15-09-2022,Alm. Salg,125,11600.0,4,1964,-3%
376,Villa,Nykøbingvej 143,4871, Horbelev,308483 ,15-09-2022,Alm. Salg,135,2285.0,5,1950,
376,Villa,Folemarken 1,4800, Nykøbing F,1600000 ,15-09-2022,Alm. Salg,115,13913.0,4,1978,
376,Villa,Irisvej 13,4863, Eskilstrup,1200000 ,15-09-2022,Alm. Salg,154,7792.0,4,1985,-11%
376,Rækkehus,Tværgade 35,4800, Nykøbing F,1000000 ,14-09-2022,Alm. Salg,70,14286.0,2,1900,-9%
376,Villa,Egholmvej 20,4880, Nysted,2000000 ,14-09-2022,Fam. Salg,195,10256.0,6,1777,
376,Rækkehus,Kraghave Gaabensevej 5A,4800, Nykøbing F,725000 ,13-09-2022,Auktion,212,3420.0,8,1930,
376,Villa,Bogfinkevej 16,4800, Nykøbing F,1150000 ,13-09-2022,Fam. Salg,163,7055.0,6,1972,
376,Villa,Birkevænget 4,4800, Nykøbing F,650000 ,13-09-2022,Alm. Salg,126,5159.0,5,1965,
376,Villa,Kildevej 10,4892, Kettinge,560000 ,13-09-2022,Auktion,121,4628.0,3,1971,
376,Villa,Hasseløvej 26,4873, Væggerløse,500000 ,13-09-2022,Alm. Salg,54,9259.0,2,1912,
376,Villa,Juniorsgade 9,4990, Sakskøbing,975000 ,12-09-2022,Alm. Salg,172,5669.0,7,1800,-7%
376,Villa,Tårsvej 8,4990, Sakskøbing,1620000 ,12-09-2022,Alm. Salg,203,7980.0,5,1848,-4%
376,Villa,Vantorevej 94,4880, Nysted,497500 ,12-09-2022,Fam. Salg,148,3361.0,4,1872,
376,Villa,Lillegade 7A,4871, Horbelev,765000 ,12-09-2022,Alm. Salg,96,7969.0,3,1986,
376,Villa,Gåbensevej 72,4840, Nørre Alslev,525000 ,12-09-2022,Alm. Salg,103,5097.0,3,1937,-5%
376,Rækkehus,Kraghave Gaabensevej 23,4800, Nykøbing F,925000 ,11-09-2022,Alm. Salg,107,8645.0,4,1880,
376,Villa,Vinkelvej 1A,4874, Gedser,450000 ,11-09-2022,Alm. Salg,119,3782.0,5,1910,-5%
376,Villa,Virketvej 32,4863, Eskilstrup,484100 ,10-09-2022,Auktion,240,2017.0,8,1940,-63%
376,Villa,Godthåbsvej 1,4840, Nørre Alslev,595000 ,08-09-2022,Alm. Salg,107,5561.0,4,1960,
376,Villa,Pandebjergvej 7,4800, Nykøbing F,1750500 ,08-09-2022,Alm. Salg,129,13570.0,4,1973,3%
376,Rækkehus,Kirsebærvej 16,4800, Nykøbing F,1025000 ,07-09-2022,Alm. Salg,89,11517.0,4,1897,-6%
376,Rækkehus,Stubbekøbingvej 34,4800, Nykøbing F,450000 ,07-09-2022,Alm. Salg,123,3659.0,6,1889,-20%
376,Ejerlejlighed,"Nedergade 43, 1",4800, Nykøbing F,450500 ,07-09-2022,Fam. Salg,65,6931.0,2,1910,
376,Villa,Bangsebrovej 7,4800, Nykøbing F,599000 ,07-09-2022,Alm. Salg,78,7679.0,2,1859,1%
376,Ejerlejlighed,"Østre Alle 35, st. tv",4800, Nykøbing F,895000 ,06-09-2022,Alm. Salg,77,11623.0,3,1935,
376,Villa,Storstrømsvej 38,4862, Guldborg,391000 ,06-09-2022,Alm. Salg,150,2607.0,5,1937,
376,Villa,Strandskiftet 6,4850, Stubbekøbing,2000000 ,06-09-2022,Fam. Salg,160,9091.0,7,1971,
376,Villa,Oddervej 14,4800, Nykøbing F,1250000 ,05-09-2022,Alm. Salg,134,9328.0,4,1978,-14%
376,Villa,Radsted Langet 25,4990, Sakskøbing,170000 ,05-09-2022,Alm. Salg,122,1393.0,5,1880,
376,Villa,Elmevej 6,4863, Eskilstrup,650000 ,05-09-2022,Alm. Salg,126,5159.0,4,1968,-3%
376,Rækkehus,Colbjørnsensvej 19,4800, Nykøbing F,807500 ,04-09-2022,Alm. Salg,83,9729.0,4,1922,-5%
376,Rækkehus,Jappesgade 15,4800, Nykøbing F,555000 ,04-09-2022,Alm. Salg,78,7115.0,3,1800,-20%
376,Villa,Gyldenbjergvej 8,4840, Nørre Alslev,950000 ,04-09-2022,Andet,115,8261.0,4,1970,
376,Villa,Boulevarden 11,4840, Nørre Alslev,850000 ,04-09-2022,Alm. Salg,177,4802.0,5,1955,-13%
376,Villa,Særslev Øster 18,4871, Horbelev,500000 ,04-09-2022,Alm. Salg,125,4000.0,4,1870,
376,Villa,Anholtvej 10,4800, Nykøbing F,807500 ,04-09-2022,Fam. Salg,119,6786.0,4,1967,
376,Villa,Kettingevej 151,4892, Kettinge,225000 ,04-09-2022,Alm. Salg,110,2045.0,6,1902,
376,Villa,Lolle Alle 8,4891, Toreby L,1065000 ,04-09-2022,Alm. Salg,217,4908.0,5,1877,-3%
376,Villa,Rasmus Sigvardtsvej 9,4840, Nørre Alslev,2200000 ,04-09-2022,Andet,208,10577.0,6,1949,
376,Villa,Østre Alle 1B,4874, Gedser,425000 ,03-09-2022,Alm. Salg,110,3864.0,4,1927,
376,Villa,Humlehaven 7,4894, Øster Ulslev,250000 ,03-09-2022,Alm. Salg,122,2049.0,4,1940,
376,Rækkehus,Adelgade 23,4880, Nysted,3495000 ,01-09-2022,Alm. Salg,275,12709.0,9,1870,
376,Villa,Lindevej 3,4863, Eskilstrup,1200000 ,01-09-2022,Alm. Salg,127,9449.0,3,1900,-8%
376,Villa,Kirkevænget 32,4863, Eskilstrup,1051000 ,01-09-2022,Alm. Salg,161,6528.0,4,1978,6%
376,Villa,Sakskøbingvej 45,4880, Nysted,995000 ,01-09-2022,Alm. Salg,198,5025.0,8,1944,
376,Villa,Strandvænget 4,4850, Stubbekøbing,1370000 ,31-08-2022,Alm. Salg,187,7326.0,7,1973,-2%
376,Villa,Nykøbingvej 126,4990, Sakskøbing,50000 ,31-08-2022,Alm. Salg,51,980.0,2,1880,
376,Villa,Borregårdsvej 7,4840, Nørre Alslev,450000 ,31-08-2022,Alm. Salg,151,2980.0,4,1920,-16%
376,Villa,Colbjørnsensvej 28,4800, Nykøbing F,995000 ,31-08-2022,Alm. Salg,101,9851.0,4,1934,
376,Villa,Gedser Landevej 31,4873, Væggerløse,1200000 ,31-08-2022,Andet,107,11215.0,4,1938,
376,Villa,Stubberupvej 25A,4800, Nykøbing F,1785000 ,31-08-2022,Alm. Salg,213,8380.0,7,1874,
376,Villa,Højgårdsgade 1,4800, Nykøbing F,711685 ,31-08-2022,Fam. Salg,129,5517.0,6,1928,
376,Villa,Krungerupvej 11,4990, Sakskøbing,1600000 ,30-08-2022,Alm. Salg,174,9195.0,6,1850,-9%
376,Rækkehus,Poppelvænget 8,4990, Sakskøbing,440000 ,29-08-2022,Alm. Salg,71,6197.0,3,1971,-11%
376,Villa,Gundslev Kirkevej 8,4840, Nørre Alslev,485000 ,29-08-2022,Alm. Salg,195,2487.0,5,1902,-18%
376,Villa,Radbjerg Tværvej 2,4873, Væggerløse,495000 ,29-08-2022,Alm. Salg,196,2526.0,4,1900,
376,Villa,Maribovej 36,4990, Sakskøbing,300000 ,28-08-2022,Fam. Salg,100,3000.0,3,1927,
376,Villa,Strædet 3,4863, Eskilstrup,650000 ,28-08-2022,Alm. Salg,85,7647.0,2,1992,-6%
376,Villa,Italiensvej 41,4800, Nykøbing F,1790000 ,28-08-2022,Alm. Salg,128,13984.0,4,1972,
376,Villa,Grønlandsvej 15,4800, Nykøbing F,1300000 ,28-08-2022,Andet,93,13978.0,3,1961,
376,Villa,Daneborgvej 4,4800, Nykøbing F,1050000 ,28-08-2022,Andet,147,7143.0,6,1965,
376,Villa,Baldrianvænget 1,4840, Nørre Alslev,650000 ,27-08-2022,Fam. Salg,152,4276.0,6,1984,
