municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
779,Villa,Gl. Floutrupvej 4,7870, Roslev,175000 ,26-02-1996,Alm. Salg,94,1862,4,1900,
779,Villa,Kirkevej 3,7800, Skive,645000 ,26-02-1996,Alm. Salg,123,5244,5,1956,
779,Villa,Nellikevej 5,7800, Skive,625000 ,26-02-1996,Alm. Salg,110,5682,4,1964,
779,Rækkehus,Citronvej 85,7800, Skive,565000 ,25-02-1996,Alm. Salg,100,5650,3,1979,
779,Villa,Vindevej 52,7800, Skive,295000 ,25-02-1996,Alm. Salg,60,4917,2,1946,
779,Villa,Ågade 3,7860, Spøttrup,122256 ,25-02-1996,Fam. Salg,152,804,7,1930,
779,Villa,Kongelysvej 12A,7860, Spøttrup,364777 ,25-02-1996,Alm. Salg,185,1972,5,1917,
779,Villa,Sandbyvej 49,7800, Skive,507520 ,25-02-1996,Alm. Salg,81,6266,3,1955,
779,Villa,Irisvej 5,7860, Spøttrup,253530 ,24-02-1996,Fam. Salg,161,1575,5,1980,
779,Villa,Irisvej 13,7860, Spøttrup,501960 ,24-02-1996,Alm. Salg,140,3585,4,1983,
779,Villa,Søndergade 7,7870, Roslev,159500 ,23-02-1996,Alm. Salg,147,1085,6,1915,
779,Rækkehus,Brårupparken 29,7800, Skive,775000 ,22-02-1996,Alm. Salg,202,3837,6,1978,
779,Villa,Sundsørevej 24,7870, Roslev,195500 ,22-02-1996,Fam. Salg,76,2572,3,1947,
779,Villa,Sallingsundvej 87,7870, Roslev,350000 ,22-02-1996,Alm. Salg,243,1440,6,1852,
779,Villa,Sallingsundvej 107,7870, Roslev,240000 ,22-02-1996,Alm. Salg,120,2000,5,1938,
779,Villa,Ålyst 1A,7800, Skive,1100000 ,22-02-1996,Alm. Salg,289,3448,8,1976,
779,Villa,Mollerupvej 3A,7860, Spøttrup,135000 ,22-02-1996,Alm. Salg,367,368,10,1996,
779,Rækkehus,Citronvej 117,7800, Skive,312600 ,21-02-1996,Alm. Salg,101,3095,5,1979,
779,Villa,Dølbyvej 97,7800, Skive,67500 ,21-02-1996,Alm. Salg,177,381,5,2000,
779,Villa,Dølbyvej 99,7800, Skive,97500 ,21-02-1996,Alm. Salg,176,554,7,1997,
779,Villa,Vendalvej 2,7860, Spøttrup,945000 ,19-02-1996,Alm. Salg,206,4587,6,1913,
779,Villa,Strandetvej 13,7840, Højslev,180000 ,19-02-1996,Fam. Salg,127,1417,4,1928,
779,Villa,Møllevænget 14,7800, Skive,927707 ,19-02-1996,Alm. Salg,241,3849,7,1973,
779,Villa,Mollerupvej 1,7860, Spøttrup,420000 ,19-02-1996,Alm. Salg,104,4038,4,1962,
779,Villa,Rævebakken 19,7840, Højslev,870000 ,17-02-1996,Alm. Salg,169,5148,6,1969,
779,Villa,Stadionalle 18,7870, Roslev,160000 ,15-02-1996,Alm. Salg,90,1778,3,1947,
779,Villa,Fur Landevej 112,7870, Roslev,228000 ,15-02-1996,Alm. Salg,99,2303,5,1947,
779,Villa,Hobrovej 54,7840, Højslev,200000 ,15-02-1996,Alm. Salg,136,1471,5,1890,
779,Villa,Hobrovej 56,7840, Højslev,300000 ,15-02-1996,Alm. Salg,130,2308,5,1934,
779,Villa,Harrevigvej 27,7870, Roslev,365000 ,14-02-1996,Alm. Salg,155,2355,5,1959,
779,Villa,Højlundsvej 42,7800, Skive,700000 ,14-02-1996,Alm. Salg,115,6087,6,1965,
779,Villa,Skrænten 3,7800, Skive,635500 ,13-02-1996,Alm. Salg,97,6552,3,1929,
779,Villa,Violvej 15,7800, Skive,885538 ,13-02-1996,Alm. Salg,220,4025,6,1969,
779,Villa,Pilevej 22,7870, Roslev,941000 ,13-02-1996,Alm. Salg,223,4220,6,1975,
779,Rækkehus,Druevej 44,7800, Skive,675000 ,12-02-1996,Alm. Salg,93,7258,4,1977,
779,Villa,Bøgevænget 47,7800, Skive,714000 ,12-02-1996,Alm. Salg,169,4225,6,1967,
779,Villa,Stengårdvej 13,7860, Spøttrup,85000 ,12-02-1996,Alm. Salg,100,850,4,1967,
779,Villa,Olgavej 73,7800, Skive,231641 ,12-02-1996,Andet,108,2145,4,1977,
779,Villa,Tinghøjvej 4,7870, Roslev,70000 ,11-02-1996,Alm. Salg,115,609,4,1928,
779,Villa,Sønderhedevej 52,7884, Fur,27030 ,11-02-1996,Fam. Salg,70,386,3,1910,
779,Villa,Porshøjvej 8,7800, Skive,398423 ,11-02-1996,Alm. Salg,161,2475,5,1937,
779,Villa,Astrupvej 6,7870, Roslev,488340 ,11-02-1996,Alm. Salg,135,3617,3,1911,
779,Villa,Eskjærvej 12,7870, Roslev,375000 ,09-02-1996,Alm. Salg,133,2820,3,1912,
779,Villa,Dølbyvej 161,7800, Skive,704000 ,08-02-1996,Alm. Salg,167,4216,5,1906,
779,Villa,Bymosevej 10,7840, Højslev,425000 ,08-02-1996,Alm. Salg,72,5903,3,1960,
779,Villa,Kirke Alle 10,7860, Spøttrup,245000 ,07-02-1996,Alm. Salg,106,2311,4,1961,
779,Villa,Lyngtoften 12,7800, Skive,557500 ,07-02-1996,Alm. Salg,140,3982,5,1963,
779,Ejerlejlighed,"Nørregade 13B, 2. tv",7800, Skive,680000 ,06-02-1996,Alm. Salg,148,4595,4,1934,
779,Villa,Nyvej 22,7840, Højslev,230000 ,06-02-1996,Alm. Salg,97,2371,4,1952,
779,Villa,Fyensgade 24,7800, Skive,825000 ,05-02-1996,Alm. Salg,118,6992,5,1940,
779,Villa,Eskjærvej 10,7870, Roslev,440000 ,05-02-1996,Fam. Salg,235,1872,8,1938,
779,Villa,Violvej 3,7800, Skive,723026 ,02-02-1996,Alm. Salg,122,5926,4,1971,
779,Villa,Petuniavej 51,7800, Skive,1115000 ,01-02-1996,Alm. Salg,152,7336,5,1994,
779,Villa,Holstebrovej 23A,7800, Skive,885414 ,31-01-1996,Alm. Salg,308,2875,10,1915,
779,Villa,Adelgade 20,7860, Spøttrup,220000 ,31-01-1996,Alm. Salg,68,3235,2,1961,
779,Villa,Borgergade 15D,7860, Spøttrup,18000 ,31-01-1996,Alm. Salg,224,80,8,1999,
779,Villa,Frilandsvej 6,7800, Skive,725000 ,30-01-1996,Alm. Salg,123,5894,6,1930,
779,Villa,Holstebrovej 426,7860, Spøttrup,385000 ,30-01-1996,Alm. Salg,134,2873,6,1900,
779,Villa,Sandbyvej 30,7800, Skive,495000 ,30-01-1996,Alm. Salg,127,3898,5,1953,
779,Villa,Skivevej 17,7870, Roslev,108000 ,30-01-1996,Alm. Salg,161,671,4,1915,
779,Villa,Bækkevej 17,7800, Skive,565000 ,30-01-1996,Alm. Salg,129,4380,6,1922,
779,Villa,Højlundsvej 125,7800, Skive,815000 ,29-01-1996,Alm. Salg,140,5821,4,1971,
779,Villa,Nørre Alle 9,7860, Spøttrup,319200 ,28-01-1996,Alm. Salg,95,3360,3,1958,
779,Villa,Fredensgade 5,7800, Skive,440000 ,27-01-1996,Alm. Salg,130,3385,6,1907,
779,Villa,Poppelvej 58,7870, Roslev,883000 ,26-01-1996,Alm. Salg,159,5553,5,1988,
779,Villa,Henrik Lunds Vej 3,7800, Skive,675000 ,26-01-1996,Alm. Salg,96,7031,2,1934,
779,Villa,Glyngørevej 60,7800, Skive,375000 ,26-01-1996,Alm. Salg,135,2778,6,1950,
779,Ejerlejlighed,"Frederiksgade 37, 1",7800, Skive,1200000 ,25-01-1996,Alm. Salg,223,5381,6,1914,
779,Villa,Sundsørevej 106,7870, Roslev,139797 ,25-01-1996,Alm. Salg,166,842,6,1870,
779,Villa,Skovbakken 85,7800, Skive,1130000 ,25-01-1996,Alm. Salg,180,6278,6,1969,
779,Villa,Villaparken 3,7860, Spøttrup,438672 ,25-01-1996,Alm. Salg,195,2250,6,1900,
779,Rækkehus,Hybenvej 69,7800, Skive,658040 ,24-01-1996,Alm. Salg,120,5484,4,1984,
779,Villa,Hindkjærvej 6,7884, Fur,375000 ,24-01-1996,Fam. Salg,165,2273,5,1890,
779,Villa,Mølletoften 52,7800, Skive,530000 ,23-01-1996,Alm. Salg,158,3354,5,1931,
779,Villa,Viborgvej 110C,7800, Skive,665000 ,23-01-1996,Alm. Salg,125,5320,5,1971,
779,Villa,Rybjergvej 82,7870, Roslev,350000 ,23-01-1996,Alm. Salg,175,2000,7,1900,
779,Villa,Brøndumsgade 41,7800, Skive,325000 ,23-01-1996,Alm. Salg,150,2167,6,1931,
779,Villa,Højlundsvej 26,7800, Skive,420000 ,22-01-1996,Alm. Salg,79,5316,3,1955,
779,Villa,Poppelvej 60,7870, Roslev,72144 ,21-01-1996,Alm. Salg,172,419,5,1997,
779,Villa,Normavej 16,7800, Skive,160000 ,21-01-1996,Alm. Salg,119,1345,3,1996,
779,Villa,Parcelvej 10,7800, Skive,408000 ,19-01-1996,Fam. Salg,155,2632,4,1925,
779,Rækkehus,Kisumvej 1,7800, Skive,272000 ,18-01-1996,Fam. Salg,117,2325,4,2012,
779,Villa,Stationsvej 38,7800, Skive,272000 ,18-01-1996,Fam. Salg,117,2325,4,2012,
779,Villa,Hvirpgade 7,7884, Fur,98000 ,18-01-1996,Alm. Salg,154,636,4,1997,
779,Villa,Valmuevej 4,7800, Skive,695000 ,18-01-1996,Alm. Salg,142,4894,4,1966,
779,Ejerlejlighed,"Jeppe Aakjærsvej 20, st. mf",7800, Skive,525000 ,17-01-1996,Alm. Salg,104,5048,3,1940,
779,Villa,Baldersvej 8,7800, Skive,776698 ,17-01-1996,Alm. Salg,115,6754,4,1985,
779,Villa,Nøddevej 13,7800, Skive,1185000 ,15-01-1996,Alm. Salg,197,6015,6,1979,
779,Villa,Fasanvej 6,7870, Roslev,625000 ,15-01-1996,Alm. Salg,117,4808,6,1937,
779,Ejerlejlighed,"Søndergade 8A, 1",7860, Spøttrup,160000 ,14-01-1996,Alm. Salg,43,3721,2,1971,
779,Villa,Viborgvej 280,7840, Højslev,166531 ,14-01-1996,Fam. Salg,224,743,9,1922,
779,Villa,Hellesmindevej 15,7884, Fur,208000 ,12-01-1996,Alm. Salg,131,1588,3,1805,
779,Villa,Kærsangervej 9,7860, Spøttrup,575000 ,11-01-1996,Alm. Salg,149,3859,5,1976,
779,Villa,Åbakken 6,7860, Spøttrup,1403000 ,11-01-1996,Fam. Salg,229,6127,7,1953,
779,Villa,Markvænget 12,7800, Skive,724541 ,11-01-1996,Alm. Salg,229,2853,6,1968,
779,Villa,Norgaardsvej 114A,7800, Skive,774541 ,11-01-1996,Alm. Salg,122,6349,4,1946,
779,Villa,Felding Alle 4,7800, Skive,745024 ,10-01-1996,Alm. Salg,123,6057,6,1934,
779,Villa,Jyllandsgade 42A,7800, Skive,732000 ,10-01-1996,Alm. Salg,105,6971,3,1958,
779,Villa,Erantisvej 18,7860, Spøttrup,81011 ,10-01-1996,Andet,105,772,4,1928,
779,Villa,Skovbakken 15,7870, Roslev,225000 ,10-01-1996,Alm. Salg,154,1461,3,1959,
779,Ejerlejlighed,"Dalgas Alle 107, 2. tv",7800, Skive,409000 ,09-01-1996,Alm. Salg,79,5177,2,1976,
779,Villa,Roslevvej 67,7870, Roslev,310000 ,09-01-1996,Alm. Salg,219,1416,5,1970,
779,Villa,Agertoften 34,7860, Spøttrup,140000 ,09-01-1996,Alm. Salg,126,1111,8,1886,
779,Villa,Åsted Byvej 6,7870, Roslev,245000 ,09-01-1996,Fam. Salg,108,2269,5,1900,
779,Villa,Petuniavej 209,7800, Skive,263969 ,09-01-1996,Alm. Salg,184,1435,5,1997,
779,Villa,Møllegade 16,7860, Spøttrup,415000 ,08-01-1996,Alm. Salg,123,3374,3,1970,
779,Villa,Højfaldsvej 6,7870, Roslev,265000 ,07-01-1996,Alm. Salg,123,2154,4,1948,
779,Villa,Tværvej 9,7860, Spøttrup,350000 ,05-01-1996,Alm. Salg,105,3333,4,1935,
779,Villa,Fur Kirkevej 10,7884, Fur,295000 ,05-01-1996,Fam. Salg,132,2235,4,1919,
779,Villa,Trehøje 11,7860, Spøttrup,365000 ,04-01-1996,Alm. Salg,143,2552,4,1976,
779,Villa,Iver Krabbes Vej 1,7870, Roslev,625000 ,04-01-1996,Alm. Salg,154,4058,6,1976,
779,Villa,Fjordvej 11,7870, Roslev,645000 ,03-01-1996,Alm. Salg,96,6719,3,1850,
779,Villa,Lægårdvej 3,7860, Spøttrup,225482 ,03-01-1996,Fam. Salg,90,2505,3,1900,
779,Villa,Havbakkervej 5,7870, Roslev,475000 ,03-01-1996,Alm. Salg,134,3545,3,1880,
779,Villa,Fur Kirkevej 10,7884, Fur,295000 ,01-01-1996,Alm. Salg,132,2235,4,1919,
779,Villa,Banen 4,7860, Spøttrup,260000 ,29-12-1995,Alm. Salg,100,2600,3,1922,
779,Villa,Hans Tausens Vej 27,7800, Skive,520000 ,28-12-1995,Alm. Salg,107,4860,4,1965,
779,Villa,Søndre Dås 1,7800, Skive,607870 ,28-12-1995,Alm. Salg,121,5024,5,1937,
779,Villa,Ahornvænget 62,7800, Skive,905000 ,28-12-1995,Alm. Salg,140,6464,4,1969,
779,Villa,Allegade 29,7800, Skive,460000 ,27-12-1995,Alm. Salg,75,6133,4,1905,
779,Villa,Kærmindevej 15,7800, Skive,815000 ,27-12-1995,Alm. Salg,181,4503,4,1972,
779,Villa,Østergade 8,7870, Roslev,221000 ,27-12-1995,Alm. Salg,141,1567,6,1912,
779,Villa,Hostrupvej 1,7860, Spøttrup,442000 ,21-12-1995,Auktion,200,2210,7,1906,
779,Villa,Tjørnevænget 29,7800, Skive,876000 ,20-12-1995,Alm. Salg,132,6636,4,1975,
779,Villa,Henrik Lunds Vej 2,7800, Skive,675000 ,20-12-1995,Alm. Salg,124,5444,6,1936,
779,Villa,Hindborgvej 120,7800, Skive,306000 ,20-12-1995,Alm. Salg,84,3643,3,1948,
779,Villa,Skovvænget 24,7860, Spøttrup,494000 ,20-12-1995,Alm. Salg,189,2614,8,1979,
779,Villa,Bådsgårdvej 12,7840, Højslev,410000 ,19-12-1995,Alm. Salg,160,2563,6,1928,
779,Villa,Hjerk Kirkevej 18,7870, Roslev,417000 ,19-12-1995,Alm. Salg,138,3022,6,1856,
779,Villa,Rybjergvej 40,7870, Roslev,315000 ,19-12-1995,Alm. Salg,130,2423,5,1952,
779,Villa,Engtoften 4,7860, Spøttrup,600000 ,19-12-1995,Fam. Salg,126,4762,6,1816,
779,Ejerlejlighed,"Sjællandsgade 19, st. 6",7800, Skive,321190 ,18-12-1995,Alm. Salg,62,5180,2,1965,
779,Villa,Kielgastvej 10,7800, Skive,1434000 ,17-12-1995,Alm. Salg,232,4495,5,1917,
779,Villa,Frisenborgvej 4,7800, Skive,5535000 ,17-12-1995,Fam. Salg,130,42577,5,1968,
779,Ejerlejlighed,Brårupvej 103,7800, Skive,415000 ,14-12-1995,Fam. Salg,60,6917,2,1907,
779,Villa,Humlevej 31,7800, Skive,990000 ,14-12-1995,Alm. Salg,172,5756,6,1979,
779,Villa,Viborgvej 10,7800, Skive,890000 ,14-12-1995,Alm. Salg,144,6181,5,1952,
779,Villa,Nautrupvej 41,7870, Roslev,374000 ,13-12-1995,Alm. Salg,167,2240,6,1877,
779,Villa,Skolebakken 2,7870, Roslev,308000 ,13-12-1995,Alm. Salg,115,2678,2,1962,
779,Villa,Aakjærsvej 30,7870, Roslev,240000 ,10-12-1995,Fam. Salg,237,1013,8,1940,
779,Villa,Vollingvej 4,7860, Spøttrup,240000 ,10-12-1995,Alm. Salg,175,1371,6,2000,
779,Villa,Madsbadvej 20,7884, Fur,360000 ,10-12-1995,Fam. Salg,164,2195,5,1951,
779,Villa,Katrinevej 49,7800, Skive,813155 ,09-12-1995,Alm. Salg,175,4647,5,1969,
779,Villa,Brøndumsgade 52B,7800, Skive,650000 ,08-12-1995,Alm. Salg,117,5556,4,1939,
779,Villa,Skovbakken 10,7800, Skive,772000 ,07-12-1995,Alm. Salg,109,7083,4,1932,
779,Rækkehus,Bakken 84,7860, Spøttrup,486961 ,06-12-1995,Alm. Salg,84,5797,3,1990,
779,Villa,Vestergade 4,7800, Skive,240000 ,05-12-1995,Alm. Salg,210,1143,7,1877,
779,Villa,Lundgårdvej 4B,7860, Spøttrup,355000 ,05-12-1995,Alm. Salg,179,1983,7,1976,
779,Villa,Væselvej 94,7800, Skive,84000 ,05-12-1995,Alm. Salg,190,442,6,1996,
779,Rækkehus,Grønnegade 8D,7870, Roslev,359240 ,04-12-1995,Alm. Salg,100,3592,3,1981,
779,Villa,Hybenvej 26,7800, Skive,676000 ,04-12-1995,Alm. Salg,114,5930,4,1977,
779,Villa,Neder Hjerkvej 17,7870, Roslev,596500 ,03-12-1995,Alm. Salg,150,3977,4,1973,
779,Villa,Strandetvej 47,7840, Højslev,4650000 ,03-12-1995,Alm. Salg,117,39744,3,1889,
779,Villa,Enghavevej 6,7870, Roslev,350000 ,02-12-1995,Fam. Salg,132,2652,4,1957,
779,Ejerlejlighed,Jyllandsgade 31C,7800, Skive,205000 ,30-11-1995,Alm. Salg,64,3203,3,1921,
779,Villa,Jernbanegade 14,7870, Roslev,187000 ,30-11-1995,Alm. Salg,150,1247,7,1902,
779,Villa,Johs Ewalds Vej 15,7800, Skive,600000 ,30-11-1995,Alm. Salg,177,3390,6,1964,
779,Villa,Kærvænget 34,7800, Skive,450500 ,30-11-1995,Fam. Salg,151,2983,4,1967,
779,Villa,Ågade 21,7860, Spøttrup,428426 ,30-11-1995,Fam. Salg,162,2645,4,1956,
779,Villa,Harrenorvej 7,7870, Roslev,234370 ,30-11-1995,Fam. Salg,170,1379,5,1920,
779,Villa,Skovbakken 43,7800, Skive,184427 ,29-11-1995,Alm. Salg,191,966,6,1965,
779,Villa,Ulkærvej 65,7840, Højslev,120000 ,28-11-1995,Alm. Salg,143,839,6,1996,
779,Villa,Gl Skivevej 18,7870, Roslev,320000 ,28-11-1995,Alm. Salg,110,2909,5,1950,
779,Villa,Frilandsvej 1,7800, Skive,585000 ,27-11-1995,Alm. Salg,90,6500,4,1960,
779,Villa,Vibevænget 17,7870, Roslev,480000 ,27-11-1995,Alm. Salg,110,4364,4,1981,
779,Villa,Nørremarksvej 29,7870, Roslev,157500 ,27-11-1995,Alm. Salg,130,1212,5,1900,
779,Villa,Katteskæg 1,7840, Højslev,565000 ,27-11-1995,Alm. Salg,129,4380,4,1974,
779,Villa,Lærkevej 2,7800, Skive,685000 ,27-11-1995,Alm. Salg,120,5708,3,1929,
779,Ejerlejlighed,"Østergade 4B, 1. 1",7800, Skive,495000 ,26-11-1995,Alm. Salg,100,4950,3,1919,
779,Villa,Kærgårdsvej 32,7860, Spøttrup,174000 ,26-11-1995,Alm. Salg,92,1891,4,1960,
779,Villa,Bymosevej 14,7840, Højslev,130000 ,26-11-1995,Fam. Salg,94,1383,4,1962,
779,Villa,Enghavevej 6,7800, Skive,400000 ,26-11-1995,Alm. Salg,118,3390,5,1935,
779,Villa,Feldingvang 10B,7800, Skive,440000 ,25-11-1995,Alm. Salg,123,3577,5,1935,
779,Ejerlejlighed,"Jeppe Aakjærsvej 20, kl. tv",7800, Skive,171970 ,24-11-1995,Alm. Salg,39,4409,1,1940,
779,Villa,Poppelvej 12,7870, Roslev,538320 ,24-11-1995,Alm. Salg,158,3407,6,1984,
779,Villa,Møllegade 3,7870, Roslev,196000 ,23-11-1995,Alm. Salg,123,1593,5,1947,
779,Villa,Odgaardsvej 9A,7800, Skive,560000 ,23-11-1995,Alm. Salg,47,11915,3,1910,
779,Villa,Søndergårdevej 74,7884, Fur,335000 ,23-11-1995,Alm. Salg,133,2519,7,1920,
779,Villa,Højlundsvej 105,7800, Skive,980000 ,23-11-1995,Alm. Salg,181,5414,4,1969,
779,Villa,Højlundsvej 28,7800, Skive,431680 ,22-11-1995,Alm. Salg,131,3295,5,1954,
779,Villa,Tjørnevænget 40,7800, Skive,650000 ,22-11-1995,Andet,122,5328,4,1974,
779,Villa,Viumvej 19,7870, Roslev,355000 ,22-11-1995,Alm. Salg,205,1732,10,1900,
779,Villa,Hemmersvej 2,7800, Skive,790000 ,22-11-1995,Alm. Salg,161,4907,6,1900,
779,Villa,Nøddevej 44,7800, Skive,970222 ,21-11-1995,Alm. Salg,150,6468,4,1980,
779,Villa,Frilandsvej 15,7800, Skive,470000 ,21-11-1995,Alm. Salg,141,3333,5,1946,
779,Villa,Ærtevej 8,7840, Højslev,674500 ,21-11-1995,Alm. Salg,212,3182,8,1970,
779,Villa,Nørregade 2,7860, Spøttrup,435834 ,21-11-1995,Alm. Salg,153,2849,6,1912,
779,Villa,Udmarken 7,7860, Spøttrup,356000 ,21-11-1995,Alm. Salg,166,2145,4,1900,
779,Villa,Egerishave 11,7800, Skive,728000 ,20-11-1995,Alm. Salg,133,5474,4,1964,
779,Rækkehus,Viborgvej 274C,7840, Højslev,560000 ,19-11-1995,Alm. Salg,85,6588,3,1997,
779,Villa,Violvej 291,7800, Skive,950000 ,19-11-1995,Alm. Salg,153,6209,5,1972,
779,Villa,Frederiksdal Alle 14B,7800, Skive,239264 ,19-11-1995,Alm. Salg,258,927,8,1997,
779,Villa,Rettrup Kærvej 26,7800, Skive,333577 ,19-11-1995,Alm. Salg,190,1756,4,2013,
779,Villa,Nøddevej 46,7800, Skive,210000 ,18-11-1995,Fam. Salg,150,1400,5,1984,
779,Villa,Jens Hansens Vej 7,7840, Højslev,290000 ,18-11-1995,Fam. Salg,90,3222,3,1958,
779,Villa,Normavej 1,7800, Skive,1054980 ,17-11-1995,Alm. Salg,219,4817,6,1976,
779,Rækkehus,Citronvej 107,7800, Skive,633000 ,16-11-1995,Alm. Salg,119,5319,4,1979,
779,Villa,Egevej 14,7870, Roslev,311018 ,16-11-1995,Fam. Salg,172,1808,5,1973,
779,Villa,Jungetgårdvej 11,7870, Roslev,350000 ,16-11-1995,Fam. Salg,140,2500,5,1933,
779,Villa,Nyvej 2,7870, Roslev,340000 ,16-11-1995,Fam. Salg,132,2576,4,1973,
779,Rækkehus,Brårupvej 145A,7800, Skive,275000 ,15-11-1995,Alm. Salg,47,5851,2,1981,
779,Villa,Viborgvej 243,7840, Højslev,420020 ,15-11-1995,Alm. Salg,151,2782,6,1943,
779,Villa,Kaalunds Vej 1B,7800, Skive,725000 ,15-11-1995,Alm. Salg,165,4394,5,1977,
779,Villa,Toftevej 12,7840, Højslev,720000 ,14-11-1995,Alm. Salg,151,4768,4,1966,
779,Villa,Porshøjvej 32,7800, Skive,894000 ,14-11-1995,Alm. Salg,130,6877,6,1954,
779,Villa,Søndre Dås 7,7800, Skive,495000 ,14-11-1995,Alm. Salg,174,2845,5,1940,
779,Villa,Violvej 119,7800, Skive,991500 ,14-11-1995,Alm. Salg,164,6046,6,1972,
779,Villa,Majgårdvej 2,7840, Højslev,100000 ,13-11-1995,Fam. Salg,148,676,4,2001,
779,Villa,Enghavevej 38,7800, Skive,510000 ,13-11-1995,Alm. Salg,78,6538,3,1919,
779,Villa,Hellesmindevej 11,7884, Fur,301000 ,13-11-1995,Alm. Salg,141,2135,4,1917,
779,Villa,Ahornvænget 20,7800, Skive,1324448 ,13-11-1995,Alm. Salg,241,5496,5,1988,
779,Villa,Søndervænget 129,7870, Roslev,530000 ,13-11-1995,Alm. Salg,136,3897,5,1981,
779,Villa,Fyrrevænget 48,7800, Skive,775000 ,13-11-1995,Alm. Salg,161,4814,6,1967,
779,Villa,Bakken 9,7870, Roslev,325000 ,13-11-1995,Alm. Salg,170,1912,6,2021,
779,Rækkehus,Lokesvej 65,7800, Skive,660251 ,12-11-1995,Alm. Salg,118,5595,4,1987,
779,Villa,Nørregade 31,7860, Spøttrup,434000 ,12-11-1995,Alm. Salg,109,3982,5,1939,
779,Villa,Egevej 12,7870, Roslev,675000 ,12-11-1995,Alm. Salg,153,4412,4,1973,
779,Villa,Feldingvang 8,7800, Skive,425000 ,12-11-1995,Alm. Salg,82,5183,4,1939,
779,Villa,Bredgade 67,7870, Roslev,340000 ,11-11-1995,Alm. Salg,100,3400,4,1905,
779,Villa,Krarupvej 40,7800, Skive,525000 ,10-11-1995,Alm. Salg,122,4303,3,1948,
779,Villa,Fyensgade 2,7800, Skive,835000 ,10-11-1995,Alm. Salg,125,6680,5,1936,
779,Villa,Viborgvej 255,7840, Højslev,525000 ,09-11-1995,Alm. Salg,153,3431,4,1900,
779,Villa,Skrænten 21,7800, Skive,345000 ,08-11-1995,Alm. Salg,99,3485,4,1943,
779,Villa,Petuniavej 47,7800, Skive,117197 ,08-11-1995,Alm. Salg,157,746,6,1996,
779,Villa,Brårupgade 38,7800, Skive,570000 ,08-11-1995,Alm. Salg,117,4872,6,1934,
779,Villa,Hedetoften 23,7800, Skive,430000 ,06-11-1995,Alm. Salg,68,6324,3,1950,
779,Villa,Violvej 11,7860, Spøttrup,416500 ,06-11-1995,Alm. Salg,157,2653,5,1972,
779,Villa,Violvej 29,7800, Skive,1057921 ,06-11-1995,Alm. Salg,172,6151,5,1971,
779,Villa,Markvænget 10,7800, Skive,620000 ,06-11-1995,Alm. Salg,130,4769,3,1969,
779,Villa,Kybehuse 149,7870, Roslev,460000 ,06-11-1995,Alm. Salg,215,2140,6,2002,
779,Villa,Sønder Lemvej 12,7860, Spøttrup,175000 ,05-11-1995,Alm. Salg,220,795,8,1854,
779,Villa,Søvejen 10,7860, Spøttrup,120000 ,05-11-1995,Alm. Salg,68,1765,2,1890,
779,Villa,Ahornvænget 70,7800, Skive,785000 ,05-11-1995,Alm. Salg,160,4906,6,1969,
779,Villa,Hvirpgade 22,7884, Fur,170000 ,05-11-1995,Fam. Salg,137,1241,4,1899,
779,Villa,Sundsørevej 97,7870, Roslev,396000 ,04-11-1995,Alm. Salg,182,2176,4,1931,
779,Villa,Holstebrovej 104,7800, Skive,985000 ,02-11-1995,Alm. Salg,210,4690,5,1923,
779,Villa,Skolevej 1,7840, Højslev,225000 ,01-11-1995,Alm. Salg,66,3409,2,1945,
779,Villa,Enghavevej 8,7800, Skive,385000 ,31-10-1995,Fam. Salg,127,3031,5,1927,
779,Rækkehus,Hybenvej 65,7800, Skive,620000 ,30-10-1995,Alm. Salg,118,5254,4,1984,
779,Ejerlejlighed,"Thomsensgade 18D, st. tv",7800, Skive,530000 ,30-10-1995,Alm. Salg,99,5354,3,1911,
779,Villa,Frilandsvej 12,7800, Skive,525000 ,30-10-1995,Alm. Salg,73,7192,3,1953,
779,Villa,Debel 50,7884, Fur,451000 ,30-10-1995,Alm. Salg,130,3469,4,1918,
779,Villa,Ahornvænget 82,7800, Skive,24494 ,30-10-1995,Fam. Salg,178,138,6,1970,
779,Villa,Sølvvej 23,7870, Roslev,100000 ,30-10-1995,Alm. Salg,101,990,2,1870,
779,Villa,Heden 28,7860, Spøttrup,224982 ,30-10-1995,Alm. Salg,181,1243,8,1890,
779,Ejerlejlighed,"Østergade 4B, 1. 2",7800, Skive,485000 ,29-10-1995,Alm. Salg,95,5105,2,1919,
779,Villa,Vindevej 41,7800, Skive,580000 ,29-10-1995,Alm. Salg,130,4462,4,1946,
779,Villa,Anlægsgade 5,7870, Roslev,254000 ,29-10-1995,Alm. Salg,147,1728,6,1949,
779,Villa,Vibevænget 23,7870, Roslev,734437 ,29-10-1995,Alm. Salg,235,3125,7,1969,
779,Villa,Aakjærsvej 38,7870, Roslev,192569 ,29-10-1995,Fam. Salg,218,883,10,1914,
779,Villa,Strandetvej 47,7840, Højslev,3256544 ,29-10-1995,Alm. Salg,117,27834,3,1889,
779,Villa,Lyngvænget 103,7870, Roslev,642500 ,29-10-1995,Alm. Salg,140,4589,4,1978,
779,Villa,Glyngørevej 14,7800, Skive,430000 ,29-10-1995,Alm. Salg,119,3613,4,1960,
