municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
825,Villa,Byrum Hovedgade 52,9940, Læsø,590000 ,17-08-2011,Alm. Salg,153,3856,4,1935,
825,Villa,Tørkerivej 23,9940, Læsø,450000 ,20-07-2011,Alm. Salg,124,3629,4,1903,-31%
825,Villa,Tjørnevej 1,9940, Læsø,163549 ,13-07-2011,Fam. Salg,133,1230,5,1870,
825,Villa,Byrum Hovedgade 36,9940, Læsø,105000 ,29-03-2011,Auktion,127,827,4,1932,-60%
825,Villa,Vesterø Havnegade 54,9940, Læsø,1015118 ,13-03-2011,Fam. Salg,171,5936,7,1928,
825,Villa,Gammel Kirkevej 6A,9940, Læsø,700000 ,07-03-2011,Alm. Salg,220,3182,9,1983,
825,Villa,Holmbækvejen 9,9940, Læsø,1000000 ,31-01-2011,Alm. Salg,112,8929,3,1971,
825,Villa,Ternevej 16,9940, Læsø,105000 ,09-01-2011,Alm. Salg,285,368,7,0,
825,Villa,Vesterø Havnegade 32,9940, Læsø,1100000 ,31-12-2010,Andet,119,9244,4,1958,
825,Rækkehus,Norgesvej 4B,9940, Læsø,2250000 ,22-12-2010,Andet,134,16791,6,2009,13%
825,Villa,"Ravmarken 9, st",9940, Læsø,300000 ,20-12-2010,Alm. Salg,129,2326,4,2021,-20%
825,Villa,Byrumvej 26,9940, Læsø,313200 ,19-12-2010,Fam. Salg,91,3442,3,1877,
825,Villa,Askevej 10,9940, Læsø,1200000 ,13-12-2010,Alm. Salg,123,9756,5,2007,-7%
825,Villa,Vesterø Havnegade 93,9940, Læsø,459000 ,10-12-2010,Fam. Salg,83,5530,3,1951,
825,Villa,Vesterø Havnegade 46,9940, Læsø,439000 ,09-12-2010,Alm. Salg,117,3752,6,1912,
825,Villa,Tørkerivej 8,9940, Læsø,750000 ,16-11-2010,Alm. Salg,173,4335,5,2004,
825,Villa,Lærkevej 1,9940, Læsø,550000 ,10-11-2010,Alm. Salg,97,5670,3,1900,-21%
825,Villa,Poppelvej 6,9940, Læsø,1025000 ,18-10-2010,Alm. Salg,117,8761,3,1967,-2%
825,Villa,Pilealle 2,9940, Læsø,455250 ,03-10-2010,Alm. Salg,153,2975,3,1895,
825,Villa,Fanøvej 6,9940, Læsø,262500 ,03-10-2010,Alm. Salg,146,1798,4,2020,-19%
825,Rækkehus,Ravmarken 5,9940, Læsø,1275000 ,23-09-2010,Alm. Salg,95,13421,5,2008,
825,Villa,Thorvald Hansensvej 3,9940, Læsø,360000 ,23-09-2010,Alm. Salg,68,5294,4,1939,
825,Villa,Gammel Østerbyvej 20,9940, Læsø,498000 ,01-09-2010,Alm. Salg,144,3458,4,1940,
825,Villa,Byrumvej 45,9940, Læsø,295000 ,26-08-2010,Alm. Salg,98,2107,6,1900,
825,Villa,Svanevej 9,9940, Læsø,825000 ,26-08-2010,Alm. Salg,80,10313,3,1960,-6%
825,Villa,Tørkerivej 2,9940, Læsø,521469 ,10-08-2010,Alm. Salg,163,3199,5,1890,
825,Villa,Solstien 6,9940, Læsø,1125000 ,31-07-2010,Alm. Salg,146,7705,5,1974,-15%
825,Villa,"Vesterø Havnegade 12, 1",9940, Læsø,1500000 ,31-07-2010,Alm. Salg,96,15625,3,1908,
825,Villa,Danzigmannvej 3,9940, Læsø,1075000 ,29-07-2010,Alm. Salg,99,10859,5,1940,
825,Villa,Fanøvej 4,9940, Læsø,200000 ,19-07-2010,Alm. Salg,148,1351,6,2011,-38%
825,Villa,Holmbækvejen 1A,9940, Læsø,325000 ,07-05-2010,Alm. Salg,165,1970,4,0,63%
825,Villa,Gammel Østerbyvej 10,9940, Læsø,675000 ,03-05-2010,Alm. Salg,150,4500,5,1926,-7%
825,Villa,Præstevejen 10,9940, Læsø,500000 ,20-04-2010,Fam. Salg,76,6579,3,1986,
825,Villa,Gammel Østerbyvej 27,9940, Læsø,600000 ,07-04-2010,Alm. Salg,150,4000,6,1877,
825,Villa,Præstevejen 15,9940, Læsø,375000 ,06-04-2010,Alm. Salg,83,4518,4,1945,-12%
825,Villa,Byrumvej 33,9940, Læsø,640000 ,24-03-2010,Alm. Salg,98,6531,5,1907,-9%
825,Villa,Plantagevej 29,9940, Læsø,698953 ,04-02-2010,Fam. Salg,97,7206,4,2006,
825,Villa,Krogen 2,9940, Læsø,1300000 ,12-01-2010,Auktion,160,8125,6,2001,-28%
825,Villa,Agersigen 1,9940, Læsø,942400 ,07-01-2010,Alm. Salg,209,4509,6,1902,
825,Villa,Præstevejen 34,9940, Læsø,420750 ,17-12-2009,Fam. Salg,148,2843,6,1915,
825,Villa,Skovvej 4,9940, Læsø,400000 ,02-12-2009,Fam. Salg,77,5195,3,1890,
825,Villa,Askevej 14,9940, Læsø,1200000 ,16-11-2009,Alm. Salg,122,9836,5,2008,
825,Villa,Tørkerivej 8,9940, Læsø,750000 ,25-10-2009,Alm. Salg,173,4335,5,2004,
825,Villa,Ternevej 5A,9940, Læsø,1000000 ,26-09-2009,Alm. Salg,107,9346,5,1930,
825,Villa,Ellevej 1,9940, Læsø,425757 ,24-09-2009,Alm. Salg,65,6550,3,1900,0%
825,Villa,Kromarksvej 7,9940, Læsø,1475000 ,17-09-2009,Alm. Salg,166,8886,5,1968,-1%
825,Villa,Kromarksvej 1,9940, Læsø,950000 ,11-09-2009,Alm. Salg,86,11047,3,1956,-5%
825,Villa,Kromarksvej 15,9940, Læsø,765000 ,27-08-2009,Alm. Salg,92,8315,5,1978,
825,Villa,Peter Danielsvej 5,9940, Læsø,595000 ,12-08-2009,Fam. Salg,68,8750,3,1970,
825,Villa,Plantagevej 7,9940, Læsø,1200000 ,28-07-2009,Alm. Salg,160,7500,5,1939,
825,Villa,Gammel Kirkevej 9,9940, Læsø,825000 ,19-07-2009,Alm. Salg,109,7569,3,1986,-11%
825,Villa,Flarumvej 43,9940, Læsø,845000 ,07-06-2009,Alm. Salg,159,5314,6,1935,-6%
825,Villa,Byrum Hovedgade 99,9940, Læsø,900000 ,20-05-2009,Alm. Salg,146,6164,5,1924,-3%
825,Villa,Præstevejen 34,9940, Læsø,841500 ,10-05-2009,Fam. Salg,148,5686,6,1915,
825,Ejerlejlighed,"Vesterø Havnegade 27, 1",9940, Læsø,1200000 ,16-04-2009,Alm. Salg,70,17143,3,1933,
825,Villa,Engblommevej 1,9940, Læsø,1700000 ,05-04-2009,Alm. Salg,122,13934,5,2008,0%
825,Villa,Askevej 12,9940, Læsø,1500000 ,02-04-2009,Alm. Salg,122,12295,5,2008,
825,Villa,Markvejen 1,9940, Læsø,350000 ,29-03-2009,Auktion,192,1823,4,1940,
825,Villa,Tørkerivej 2,9940, Læsø,875000 ,12-03-2009,Alm. Salg,163,5368,5,1890,
825,Rækkehus,Byrum Hovedgade 49C,9940, Læsø,1050000 ,14-02-2009,Andet,110,9545,3,1800,
825,Villa,Fyrrestien 7A,9940, Læsø,1200400 ,29-01-2009,Fam. Salg,189,4840,9,1986,
825,Villa,Gammel Kirkevej 4A,9940, Læsø,1600000 ,19-01-2009,Alm. Salg,126,12698,5,1985,
825,Villa,Vesterø Havnegade 56,9940, Læsø,998000 ,18-01-2009,Alm. Salg,167,5976,5,1930,
825,Villa,Plantagevej 9,9940, Læsø,1332000 ,14-01-2009,Andet,106,12566,6,1928,
825,Villa,Byrumvej 29,9940, Læsø,1000000 ,29-10-2008,Alm. Salg,138,7246,6,1902,-7%
825,Villa,Østerby Havnegade 15,9940, Læsø,800000 ,27-10-2008,Alm. Salg,157,5096,9,1935,-11%
825,Villa,Askevej 12,9940, Læsø,1675000 ,20-10-2008,Alm. Salg,122,13730,5,2008,
825,Villa,Markstien 1B,9940, Læsø,513333 ,28-09-2008,Fam. Salg,100,5133,3,1959,
825,Villa,Stoklundvejen 7,9940, Læsø,529465 ,23-09-2008,Fam. Salg,116,4564,4,1954,
825,Villa,Strandvejen 22,9940, Læsø,1500000 ,16-09-2008,Alm. Salg,195,7692,6,1949,
825,Villa,Vandrehjemsvej 5,9940, Læsø,760000 ,07-09-2008,Alm. Salg,58,13103,3,1963,-8%
825,Villa,Vesterø Havnegade 13,9940, Læsø,350000 ,07-09-2008,Alm. Salg,136,2574,4,1910,
825,Villa,Høyersvej 5,9940, Læsø,1000000 ,20-08-2008,Fam. Salg,116,8621,4,1935,
825,Villa,Hankærvej 2,9940, Læsø,665000 ,19-08-2008,Alm. Salg,96,6927,3,1973,
825,Villa,Knæet 14,9940, Læsø,3025000 ,18-08-2008,Alm. Salg,120,25208,4,1900,
825,Villa,Svalevej 4,9940, Læsø,700000 ,13-08-2008,Alm. Salg,138,5072,4,2013,
825,Villa,Vesterø Havnegade 83,9940, Læsø,1350000 ,06-08-2008,Alm. Salg,188,7181,7,1900,-10%
825,Villa,Alleen 3,9940, Læsø,825000 ,21-07-2008,Alm. Salg,93,8871,4,1870,-21%
825,Villa,Nattergalevej 13,9940, Læsø,825000 ,10-07-2008,Alm. Salg,118,6992,4,1961,
825,Villa,Gammel Østerbyvej 17,9940, Læsø,800000 ,09-07-2008,Alm. Salg,190,4211,7,1928,
825,Ejerlejlighed,"Havnebakken 14, st",9940, Læsø,882000 ,06-07-2008,Alm. Salg,126,7000,5,1900,
825,Ejerlejlighed,"Havnebakken 14, 1",9940, Læsø,588000 ,03-07-2008,Alm. Salg,79,7443,3,1900,
825,Villa,Sejerøvej 3A,9940, Læsø,1095000 ,25-06-2008,Alm. Salg,116,9440,3,1975,
825,Villa,Byrumvej 22,9940, Læsø,500000 ,16-06-2008,Alm. Salg,89,5618,4,1895,-13%
825,Villa,Byrum Hovedgade 42,9940, Læsø,748000 ,15-06-2008,Alm. Salg,110,6800,5,1961,
825,Villa,Vesterø Havnegade 7,9940, Læsø,1675000 ,08-06-2008,Alm. Salg,150,11167,5,1905,-1%
825,Villa,Byrum Hovedgade 111,9940, Læsø,675000 ,08-06-2008,Alm. Salg,80,8438,3,1966,
825,Villa,Byrumvej 36,9940, Læsø,475000 ,18-05-2008,Alm. Salg,78,6090,4,1960,-21%
825,Villa,Præstevejen 18,9940, Læsø,500000 ,06-05-2008,Alm. Salg,80,6250,4,1960,
825,Villa,Campingpladsvej 22,9940, Læsø,362808 ,29-04-2008,Alm. Salg,108,3359,5,1934,
825,Villa,Kromarksvej 6,9940, Læsø,1000000 ,19-04-2008,Alm. Salg,236,4237,8,1968,-4%
825,Villa,Svanevej 9,9940, Læsø,795000 ,01-04-2008,Alm. Salg,80,9938,3,1960,
825,Villa,Rylevej 1,9940, Læsø,688500 ,25-03-2008,Fam. Salg,188,3662,7,1970,
825,Villa,Flarumvej 1A,9940, Læsø,1075000 ,24-03-2008,Alm. Salg,65,16538,2,1988,-2%
825,Villa,Gammel Kirkevej 33,9940, Læsø,920000 ,23-03-2008,Alm. Salg,124,7419,5,1976,-8%
825,Ejerlejlighed,"Becksvej 13, st",9940, Læsø,390000 ,07-03-2008,Fam. Salg,78,5000,3,1935,
825,Villa,Gammel Østerbyvej 13,9940, Læsø,400000 ,17-02-2008,Alm. Salg,118,3390,5,1962,
825,Villa,Søndre Skolevej 3,9940, Læsø,1450000 ,09-02-2008,Alm. Salg,135,10741,4,1900,-14%
825,Villa,Vesterø Havnegade 61B,9940, Læsø,790000 ,09-02-2008,Alm. Salg,180,4389,6,1954,
825,Villa,Gammel Østerbyvej 23,9940, Læsø,391000 ,29-01-2008,Fam. Salg,120,3258,6,1900,
825,Villa,Ærøvej 8A,9940, Læsø,900000 ,28-01-2008,Alm. Salg,137,6569,8,1975,
825,Villa,Østerbyvejen 51,9940, Læsø,1375000 ,28-01-2008,Alm. Salg,111,12387,4,1875,
825,Villa,Vesterø Havnegade 21,9940, Læsø,2700000 ,24-01-2008,Alm. Salg,120,18367,4,1890,
825,Villa,Gammel Kirkevej 6A,9940, Læsø,2930000 ,15-01-2008,Alm. Salg,220,13318,9,1983,
825,Villa,"Havnebakken 4, 1",9940, Læsø,2025000 ,07-01-2008,Alm. Salg,76,26645,3,1986,
825,Villa,Skomagervej 2A,9940, Læsø,1100000 ,06-01-2008,Alm. Salg,267,4120,5,1958,
825,Ejerlejlighed,"Østerby Havnegade 2B, 1",9940, Læsø,2750000 ,07-12-2007,Alm. Salg,225,12222,7,1921,
825,Villa,Markstien 1B,9940, Læsø,300000 ,06-12-2007,Alm. Salg,100,3000,3,1959,
825,Villa,Guldregnsvej 10,9940, Læsø,42000 ,04-12-2007,Alm. Salg,120,350,3,2014,
825,Villa,Østerby Havnegade 49A,9940, Læsø,1375000 ,01-12-2007,Alm. Salg,226,6084,7,1976,-5%
825,Villa,Byrum Hovedgade 24,9940, Læsø,760000 ,30-11-2007,Alm. Salg,158,4810,6,1971,
825,Villa,Kromarksvej 8,9940, Læsø,1025000 ,11-11-2007,Alm. Salg,125,8200,4,1968,-2%
825,Villa,Kokvadvejen 2,9940, Læsø,323000 ,06-11-2007,Alm. Salg,168,1923,7,1800,
825,Villa,Vibevej 8,9940, Læsø,700000 ,06-11-2007,Alm. Salg,55,12727,3,1977,-12%
825,Villa,Byrum Hovedgade 21,9940, Læsø,280000 ,24-10-2007,Fam. Salg,84,3333,3,1880,
825,Villa,Flarumvej 9,9940, Læsø,260000 ,23-10-2007,Fam. Salg,95,2737,4,1959,
825,Villa,Tunøvej 4,9940, Læsø,950000 ,11-10-2007,Alm. Salg,108,8796,4,1970,-5%
825,Villa,Starbækvej 2A,9940, Læsø,663000 ,03-10-2007,Fam. Salg,137,2947,5,1837,
825,Villa,Elsevej 6,9940, Læsø,325000 ,16-09-2007,Alm. Salg,135,2407,7,1947,
825,Villa,Skovvej 4,9940, Læsø,400000 ,14-09-2007,Alm. Salg,77,5195,3,1890,
825,Villa,Byrumvej 6,9940, Læsø,670000 ,07-09-2007,Alm. Salg,85,7882,3,1956,
825,Villa,Birkealle 7,9940, Læsø,1095000 ,04-09-2007,Alm. Salg,98,11173,4,1961,
825,Villa,Nyvej 6,9940, Læsø,747500 ,22-08-2007,Alm. Salg,139,5378,4,1987,
825,Villa,Byrum Hovedgade 15,9940, Læsø,975000 ,19-08-2007,Alm. Salg,152,6414,6,1917,-2%
825,Villa,Præstevejen 25,9940, Læsø,250000 ,14-08-2007,Alm. Salg,60,4167,3,1887,
825,Villa,Byrum Hovedgade 99,9940, Læsø,850000 ,05-08-2007,Alm. Salg,146,5822,5,1924,-5%
825,Villa,Kromarksvej 20,9940, Læsø,1025000 ,30-07-2007,Alm. Salg,137,7482,5,1985,
825,Villa,Industrivej 2,9940, Læsø,3900000 ,26-07-2007,Alm. Salg,145,26897,5,1979,
825,Villa,Flarumvej 41A,9940, Læsø,600000 ,26-07-2007,Fam. Salg,100,6000,4,1951,
825,Villa,Ternevej 5A,9940, Læsø,830000 ,23-07-2007,Alm. Salg,107,7757,5,1930,
825,Villa,Fyrrestien 3,9940, Læsø,485000 ,15-07-2007,Alm. Salg,112,4330,4,1976,
825,Villa,Sejerøvej 9A,9940, Læsø,215000 ,12-07-2007,Alm. Salg,100,2150,4,2008,
825,Villa,Flarumvej 3,9940, Læsø,1298000 ,11-07-2007,Alm. Salg,205,6332,6,1930,
825,Villa,Nattergalevej 5B,9940, Læsø,850000 ,02-07-2007,Fam. Salg,160,5313,5,2013,
825,Villa,Knæet 14,9940, Læsø,1400000 ,27-06-2007,Alm. Salg,120,11667,4,1900,-8%
825,Villa,Lille Skovvej 9,9940, Læsø,1200000 ,27-06-2007,Alm. Salg,172,6977,7,1890,
825,Villa,Askevej 12,9940, Læsø,300000 ,27-06-2007,Alm. Salg,122,2459,5,2008,
825,Villa,På Remmerne 11,9940, Læsø,2760000 ,25-06-2007,Alm. Salg,212,13019,8,2001,
825,Villa,Kromarksvej 16,9940, Læsø,850000 ,10-06-2007,Alm. Salg,111,7658,4,1973,
825,Villa,Vesterø Havnegade 14,9940, Læsø,2700000 ,07-06-2007,Alm. Salg,169,15976,4,1880,
825,Villa,Byrumvej 61,9940, Læsø,600000 ,05-06-2007,Alm. Salg,153,3922,8,1880,-4%
825,Villa,Byrum Hovedgade 101,9940, Læsø,650000 ,29-05-2007,Alm. Salg,135,4815,7,1926,
825,Villa,Plantagevej 9,9940, Læsø,1350000 ,25-05-2007,Alm. Salg,106,12736,6,1928,
825,Villa,Plantagevej 41,9940, Læsø,476000 ,13-05-2007,Fam. Salg,88,5409,3,1961,
825,Villa,Nattergalevej 11,9940, Læsø,1100000 ,23-04-2007,Alm. Salg,116,9483,5,1955,
825,Villa,Byrumvej 20,9940, Læsø,260463 ,19-04-2007,Alm. Salg,132,1973,4,1935,
825,Villa,Anholtvej 2,9940, Læsø,460000 ,07-03-2007,Fam. Salg,155,2968,6,1939,
825,Villa,Østerbyvejen 6,9940, Læsø,900000 ,05-03-2007,Alm. Salg,179,5028,6,1935,-5%
825,Villa,Askevej 11,9940, Læsø,1250000 ,23-02-2007,Andet,149,8389,5,1986,
825,Villa,Pilealle 2,9940, Læsø,225000 ,20-02-2007,Alm. Salg,153,1471,3,1895,
825,Villa,Danzigmannvej 22,9940, Læsø,637500 ,14-02-2007,Fam. Salg,131,4866,5,1700,
825,Villa,Præstevejen 4,9940, Læsø,255000 ,05-02-2007,Fam. Salg,72,3542,3,1964,
825,Villa,Svanevej 2,9940, Læsø,1150000 ,22-01-2007,Alm. Salg,169,6805,6,1964,
825,Villa,Becksvej 7,9940, Læsø,768000 ,18-01-2007,Alm. Salg,123,6244,6,1955,
825,Villa,Plantagevej 17,9940, Læsø,2100000 ,04-01-2007,Fam. Salg,140,15000,5,1898,
825,Villa,Danzigmannvej 1,9940, Læsø,148000 ,02-01-2007,Alm. Salg,156,949,6,2008,
825,Villa,Byrum Hovedgade 22B,9940, Læsø,1235000 ,27-12-2006,Alm. Salg,184,6712,7,1980,
825,Villa,Skovensgårdsvej 2A,9940, Læsø,1170000 ,20-12-2006,Alm. Salg,140,8357,8,1700,
825,Villa,Alleen 2,9940, Læsø,1325000 ,09-12-2006,Alm. Salg,174,7615,6,1877,
825,Villa,Holmbækvejen 1,9940, Læsø,435000 ,07-12-2006,Alm. Salg,54,8056,3,1900,
825,Villa,Kanderedevej 5,9940, Læsø,850000 ,29-11-2006,Alm. Salg,99,8586,4,1972,
825,Rækkehus,"Byrum Hovedgade 62, 1",9940, Læsø,1050000 ,09-11-2006,Alm. Salg,76,13816,5,1925,
825,Villa,På Remmerne 18,9940, Læsø,495000 ,09-11-2006,Alm. Salg,118,4195,3,1897,
825,Villa,Svalevej 8,9940, Læsø,1275000 ,07-11-2006,Alm. Salg,160,7969,5,1937,
825,Villa,Plantagevej 50,9940, Læsø,1580000 ,03-11-2006,Alm. Salg,99,15960,4,2006,
825,Villa,Tårnvej 15,9940, Læsø,975000 ,02-11-2006,Alm. Salg,136,7169,5,1974,
825,Rækkehus,Byrum Hovedgade 49C,9940, Læsø,925000 ,22-10-2006,Alm. Salg,110,8409,3,1800,
825,Villa,Vestre Himmerigvej 7,9940, Læsø,100000 ,22-10-2006,Fam. Salg,115,870,3,1900,
825,Villa,Østerby Havnegade 14,9940, Læsø,650000 ,18-10-2006,Alm. Salg,140,4643,6,1885,
825,Villa,Anholtvej 1,9940, Læsø,950000 ,07-10-2006,Alm. Salg,156,6090,5,1973,
825,Villa,Kromarksvej 15,9940, Læsø,800000 ,05-10-2006,Alm. Salg,92,8696,5,1978,
825,Villa,Danzigmannvej 1C,9940, Læsø,745000 ,05-10-2006,Alm. Salg,93,8011,3,1976,
825,Villa,Plantagevej 52,9940, Læsø,395000 ,05-10-2006,Alm. Salg,115,3435,5,2007,
825,Villa,Kanderedevej 1B,9940, Læsø,975000 ,04-10-2006,Alm. Salg,148,6588,5,1972,
825,Villa,Plantagevej 52,9940, Læsø,110000 ,28-09-2006,Alm. Salg,115,957,5,2007,
825,Villa,Thorvald Hansensvej 2,9940, Læsø,350000 ,20-09-2006,Fam. Salg,76,4605,3,1930,
825,Villa,Mågevej 15,9940, Læsø,1450000 ,02-09-2006,Alm. Salg,136,10662,6,1994,
825,Villa,Enebærvej 6,9940, Læsø,135000 ,31-08-2006,Alm. Salg,120,1125,6,2010,
825,Villa,Drosselvej 3,9940, Læsø,50000 ,20-08-2006,Alm. Salg,107,467,2,2009,
825,Villa,Høyersvej 3,9940, Læsø,1200000 ,02-08-2006,Alm. Salg,171,7018,6,1919,
825,Villa,Lille Skovvej 7,9940, Læsø,950000 ,24-07-2006,Fam. Salg,91,10440,3,2006,
825,Villa,Industrivej 2,9940, Læsø,2600000 ,18-07-2006,Alm. Salg,145,17931,5,1979,
825,Villa,Byrum Hovedgade 42,9940, Læsø,630000 ,11-07-2006,Alm. Salg,110,5727,5,1961,
825,Villa,Østerby Havnegade 16,9940, Læsø,570000 ,02-07-2006,Alm. Salg,85,6706,3,1930,
825,Villa,Holmbækvejen 2A,9940, Læsø,145000 ,02-07-2006,Alm. Salg,112,1295,4,2007,
825,Villa,Nattergalevej 6,9940, Læsø,1600000 ,28-06-2006,Alm. Salg,255,6275,9,1998,
825,Villa,Skovvej 16A,9940, Læsø,552000 ,27-06-2006,Fam. Salg,207,2667,6,1936,
825,Villa,Byrum Hovedgade 113,9940, Læsø,540000 ,24-06-2006,Alm. Salg,137,3942,4,1938,
825,Villa,Ternevej 16,9940, Læsø,200000 ,19-06-2006,Andet,285,702,7,0,
825,Villa,Vesterø Havnegade 4,9940, Læsø,3850000 ,15-06-2006,Alm. Salg,206,18689,5,1921,
825,Villa,Høyersvej 2,9940, Læsø,1200000 ,14-06-2006,Alm. Salg,97,12371,5,1923,
825,Villa,Vesterø Havnegade 41,9940, Læsø,950000 ,14-06-2006,Alm. Salg,149,6376,9,1894,
825,Ejerlejlighed,"Havnebakken 8, 1",9940, Læsø,3017500 ,09-06-2006,Alm. Salg,68,44375,3,1868,
825,Villa,Sydhavnsvej 4,9940, Læsø,675000 ,31-05-2006,Alm. Salg,139,4856,5,1777,
825,Villa,Mellemvej 11,9940, Læsø,139000 ,23-05-2006,Alm. Salg,146,952,5,2008,
825,Villa,På Remmerne 18,9940, Læsø,300000 ,21-05-2006,Alm. Salg,118,2542,3,1897,
825,Villa,Præstevejen 13,9940, Læsø,575000 ,19-05-2006,Alm. Salg,129,4457,4,1900,
825,Villa,Strandvejen 45A,9940, Læsø,1995000 ,17-05-2006,Alm. Salg,97,20567,5,1935,
825,Villa,Vestre Himmerigvej 7,9940, Læsø,830000 ,13-05-2006,Alm. Salg,115,7217,3,1900,
825,Villa,Østerby Havnegade 40,9940, Læsø,750000 ,09-05-2006,Alm. Salg,100,7500,4,1940,
825,Villa,Nordstjernevej 14,9940, Læsø,910000 ,09-05-2006,Alm. Salg,119,7647,4,1987,
825,Villa,Poppelvej 2,9940, Læsø,975000 ,08-05-2006,Alm. Salg,195,5000,6,1967,
825,Villa,Fanøvej 7,9940, Læsø,40000 ,01-05-2006,Alm. Salg,171,234,7,2007,
825,Villa,Gammel Havnevej 5,9940, Læsø,255000 ,29-04-2006,Alm. Salg,160,1594,6,1903,
825,Villa,Skolevej 3,9940, Læsø,750000 ,28-04-2006,Alm. Salg,135,5556,5,1900,
825,Villa,Præstevejen 11,9940, Læsø,1625000 ,20-04-2006,Alm. Salg,202,8045,8,1877,
825,Villa,Nattergalevej 6,9940, Læsø,1400000 ,05-04-2006,Alm. Salg,255,5490,9,1998,
825,Villa,Ternevej 16,9940, Læsø,200000 ,05-04-2006,Andet,285,702,7,0,
825,Villa,Gammel Østerbyvej 6,9940, Læsø,280000 ,04-04-2006,Alm. Salg,96,2917,3,1897,
825,Villa,Sneppevej 4,9940, Læsø,230000 ,01-04-2006,Alm. Salg,131,1756,4,1995,
825,Villa,Markstien 5,9940, Læsø,1075000 ,14-03-2006,Alm. Salg,117,9188,4,1960,
825,Villa,Campingpladsvej 18,9940, Læsø,620000 ,05-03-2006,Alm. Salg,115,5391,5,1976,
825,Villa,Bogøgårdvej 9,9940, Læsø,560229 ,05-03-2006,Alm. Salg,300,1867,10,1928,
825,Villa,Vibevej 4,9940, Læsø,1000000 ,25-02-2006,Alm. Salg,151,6623,5,1936,
825,Rækkehus,"Byrum Hovedgade 62, 1",9940, Læsø,480000 ,23-02-2006,Alm. Salg,76,6316,5,1925,
825,Villa,Køllesvinget 2,9940, Læsø,775000 ,17-02-2006,Alm. Salg,112,6920,4,1973,
825,Villa,Mellemvej 1,9940, Læsø,1187000 ,11-02-2006,Alm. Salg,98,12112,4,2006,
825,Villa,Byrum Hovedgade 13,9940, Læsø,370000 ,08-02-2006,Alm. Salg,67,5522,3,1872,
825,Villa,Høyersvej 10,9940, Læsø,1300000 ,08-02-2006,Alm. Salg,183,7104,6,1984,
825,Villa,Holmelundsvej 6,9940, Læsø,1035000 ,06-02-2006,Alm. Salg,220,4705,8,1975,
825,Villa,Markstien 7,9940, Læsø,143000 ,31-01-2006,Alm. Salg,165,867,6,2007,
825,Villa,Ydegårdsvej 1,9940, Læsø,200000 ,31-01-2006,Fam. Salg,156,1282,3,1785,
825,Villa,Hejrevej 13,9940, Læsø,69530 ,25-01-2006,Fam. Salg,115,605,5,2007,
825,Villa,Thorvald Hansensvej 3,9940, Læsø,475000 ,19-01-2006,Alm. Salg,68,6985,4,1939,
825,Villa,Vesterø Havnegade 61B,9940, Læsø,795000 ,06-01-2006,Fam. Salg,180,4417,6,1954,
825,Villa,Tårnvej 3,9940, Læsø,500000 ,04-01-2006,Alm. Salg,72,6944,3,1972,
825,Villa,Byrum Hovedgade 1,9940, Læsø,725000 ,01-01-2006,Alm. Salg,181,4006,8,1928,
825,Villa,Mellemvej 20,9940, Læsø,1245000 ,31-12-2005,Alm. Salg,98,12704,4,2006,
825,Villa,Byrumvej 36,9940, Læsø,390000 ,27-12-2005,Alm. Salg,78,5000,4,1960,
825,Villa,Vesterø Havnegade 91,9940, Læsø,695000 ,27-12-2005,Alm. Salg,84,8274,5,1942,
825,Villa,Mellemvej 8,9940, Læsø,149000 ,19-12-2005,Alm. Salg,109,1367,4,2008,
825,Villa,Flarumvej 12,9940, Læsø,1100000 ,16-12-2005,Alm. Salg,118,9322,4,1975,
825,Villa,Ydegårdsvej 2,9940, Læsø,360000 ,15-12-2005,Alm. Salg,127,2835,4,1877,
825,Villa,Askevej 8,9940, Læsø,850000 ,11-12-2005,Alm. Salg,145,5862,4,1975,
825,Villa,Østerbyvejen 39,9940, Læsø,1000000 ,07-12-2005,Alm. Salg,202,4950,6,1928,
825,Villa,Skovvej 16A,9940, Læsø,552000 ,21-11-2005,Alm. Salg,207,2667,6,1936,
825,Villa,Gammel Østerbyvej 21,9940, Læsø,475000 ,13-11-2005,Alm. Salg,99,4798,4,1957,
825,Villa,Ternevej 16,9940, Læsø,200000 ,07-11-2005,Alm. Salg,285,702,7,0,
825,Villa,Rylevej 6,9940, Læsø,311400 ,25-10-2005,Alm. Salg,124,2511,3,1939,
825,Villa,Drosselvej 3,9940, Læsø,386000 ,25-10-2005,Alm. Salg,107,3607,2,2009,
825,Villa,Fanøvej 1,9940, Læsø,1150000 ,23-10-2005,Alm. Salg,173,6647,5,1972,
825,Villa,Markstien 2,9940, Læsø,895000 ,19-10-2005,Alm. Salg,126,7103,3,1974,
825,Villa,Sejerøvej 3,9940, Læsø,1124000 ,09-10-2005,Alm. Salg,153,7346,6,1974,
825,Villa,Vandrehjemsvej 2,9940, Læsø,835000 ,07-10-2005,Alm. Salg,110,7591,3,1920,
825,Villa,Byrum Hovedgade 15,9940, Læsø,860000 ,03-10-2005,Alm. Salg,152,5658,6,1917,
825,Villa,Holmbækvejen 1A,9940, Læsø,410000 ,29-09-2005,Alm. Salg,165,2485,4,0,
825,Villa,Vesterø Havnegade 43,9940, Læsø,1010000 ,25-09-2005,Alm. Salg,148,6824,6,1904,
